UnitID,Institution Name,Institution (entity) name (HD2017),Longitude location of institution (HD2017),Latitude location of institution (HD2017)
232052,Eastern Shore Community College,Eastern Shore Community College,-75.750791,37.640453
212133,Eastern University,Eastern University,-75.370316,40.050448
235097,Eastern Washington University,Eastern Washington University,-117.583808,47.490667
438708,Eastern West Virginia Community and Technical College,Eastern West Virginia Community and Technical College,-78.932546,39.075562
248934,ECPI University,ECPI University,-76.178775,36.842533
198491,Edgecombe Community College,Edgecombe Community College,-77.571786,35.879867
212160,Edinboro University of Pennsylvania,Edinboro University of Pennsylvania,-80.121318,41.870717
202648,Edison State Community College,Edison State Community College,-84.212385,40.157699
235103,Edmonds Community College,Edmonds Community College,-122.327598,47.816376
243832,EDP University of Puerto Rico Inc-San Juan,EDP University of Puerto Rico Inc-San Juan,-66.055403,18.415375
241836,EDP University of Puerto Rico Inc-San Sebastian,EDP University of Puerto Rico Inc-San Sebastian,-66.990909,18.334858
113980,El Camino Community College District,El Camino Community College District,-118.329913,33.885229
224642,El Paso Community College,El Paso Community College,-106.373616,31.773359
144944,Elgin Community College,Elgin Community College,-88.32194,42.018066
198507,Elizabeth City State University,Elizabeth City State University,-76.214041,36.277978
156648,Elizabethtown Community and Technical College,Elizabethtown Community and Technical College,-85.879927,37.692858
153296,Ellsworth Community College,Ellsworth Community College,-93.265853,42.527524
198516,Elon University,Elon University,-79.50344,36.104148
133553,Embry-Riddle Aeronautical University-Daytona Beach,Embry-Riddle Aeronautical University-Daytona Beach,-81.048367,29.189903
104586,Embry-Riddle Aeronautical University-Prescott,Embry-Riddle Aeronautical University-Prescott,-112.449741,34.616766
426314,Embry-Riddle Aeronautical University-Worldwide,Embry-Riddle Aeronautical University-Worldwide,-81.048367,29.189903
127158,Emily Griffith Technical College,Emily Griffith Technical College,-104.985751,39.74575
139658,Emory University,Emory University,-84.325512,33.790183
487092,Emory University-Oxford College,Emory University-Oxford College,-83.871141,33.6191
184506,Empire Beauty School-Union,Empire Beauty School-Union,-74.238364,40.684576
155025,Emporia State University,Emporia State University,-96.179021,38.414784
101143,Enterprise State Community College,Enterprise State Community College,-85.836956,31.297496
191083,Erie Community College,Erie Community College,-78.872679,42.881771
384333,Estrella Mountain Community College,Estrella Mountain Community College,-112.343158,33.480722
177339,Evangel University,Evangel University,-93.262614,37.220956
176619,Evangel University - Assemblies of God Theological Seminary,Evangel University - Assemblies of God Theological Seminary,-93.262209,37.224239
260293,Everest University-Brandon,Everest University-Brandon,-82.35034,27.980447
438902,Everest University-Jacksonville,Everest University-Jacksonville,-81.585135,30.217808
420006,Everest University-Melbourne,Everest University-Melbourne,-80.657283,28.12319
136288,Everest University-North Orlando,Everest University-North Orlando,-81.387438,28.610884
134149,Everest University-Pompano Beach,Everest University-Pompano Beach,-80.103237,26.233874
390701,Everest University-South Orlando,Everest University-South Orlando,-81.426942,28.434702
235149,Everett Community College,Everett Community College,-122.204736,48.006626
385619,Everglades University,Everglades University,-80.108331,26.391218
129242,Fairfield University,Fairfield University,-73.255903,41.157673
184694,Fairleigh Dickinson University-Florham Campus,Fairleigh Dickinson University-Florham Campus,-74.432121,40.774498
184603,Fairleigh Dickinson University-Metropolitan Campus,Fairleigh Dickinson University-Metropolitan Campus,-74.028986,40.897209
237367,Fairmont State University,Fairmont State University,-80.162433,39.483079
443049,Faith International University,Faith International University,-122.51687,47.280168
443058,Family of Faith Christian University,Family of Faith Christian University,-96.901413,35.462234
101189,Faulkner University,Faulkner University,-86.21641,32.384181
198543,Fayetteville State University,Fayetteville State University,-78.891696,35.073641
198534,Fayetteville Technical Community College,Fayetteville Technical Community College,-78.92658,35.068851
114433,Feather River Community College District,Feather River Community College District,-120.970877,39.952395
184612,Felician University,Felician University,-74.096452,40.867272
169910,Ferris State University,Ferris State University,-85.481925,43.687724
114549,Fielding Graduate University,Fielding Graduate University,-119.717161,34.42941
191199,Finger Lakes Community College,Finger Lakes Community College,-77.241801,42.867556
172440,Finlandia University,Finlandia University,-88.588756,47.127868
220181,Fisk University,Fisk University,-86.805671,36.16912
165820,Fitchburg State University,Fitchburg State University,-71.789354,42.589345
114585,Five Branches University,Five Branches University,-121.998245,36.964348
180197,Flathead Valley Community College,Flathead Valley Community College,-114.327258,48.227389
160481,Fletcher Technical Community College,Fletcher Technical Community College,-90.811707,29.690884
133650,Florida Agricultural and Mechanical University,Florida Agricultural and Mechanical University,-84.290226,30.428504
133669,Florida Atlantic University,Florida Atlantic University,-80.102978,26.372421
433660,Florida Gulf Coast University,Florida Gulf Coast University,-81.7726,26.463638
133951,Florida International University,Florida International University,-80.373928,25.75732
133960,Florida Keys Community College,Florida Keys Community College,-81.74446,24.582748
133979,Florida Memorial University,Florida Memorial University,-80.270753,25.918278
408844,Florida National University-Main Campus,Florida National University-Main Campus,-80.321846,25.86178
482936,Florida Polytechnic University,Florida Polytechnic University,-81.845995,28.150149
134097,Florida State University,Florida State University,-84.291921,30.440756
380368,Fond du Lac Tribal and Community College,Fond du Lac Tribal and Community College,-92.451326,46.690069
177418,Fontbonne University,Fontbonne University,-90.315712,38.642697
114831,Foothill-De Anza Community College District,Foothill-De Anza Community College District,-122.127054,37.360961
191241,Fordham University,Fordham University,-73.882705,40.859354
198552,Forsyth Technical Community College,Forsyth Technical Community College,-80.272215,36.06854
155061,Fort Hays State University,Fort Hays State University,-99.342503,38.872156
180212,Fort Peck Community College,Fort Peck Community College,-105.193021,48.113569
155098,Fort Scott Community College,Fort Scott Community College,-94.715334,37.816206
139719,Fort Valley State University,Fort Valley State University,-83.89537,32.537595
165866,Framingham State University,Framingham State University,-71.437175,42.297289
218061,Francis Marion University,Francis Marion University,-79.652854,34.189777
160074,Franciscan Missionaries of Our Lady University,Franciscan Missionaries of Our Lady University,-91.110587,30.401379
205957,Franciscan University of Steubenville,Franciscan University of Steubenville,-80.620524,40.376919
182795,Franklin Pierce University,Franklin Pierce University,-72.058011,42.78014
409120,Franklin Technology-MSSU,Franklin Technology-MSSU,-94.461689,37.095155
202806,Franklin University,Franklin University,-82.990375,39.95831
162557,Frederick Community College,Frederick Community College,-77.417849,39.452241
220215,Freed-Hardeman University,Freed-Hardeman University,-88.639418,35.440073
114813,Fresno Pacific University,Fresno Pacific University,-119.735199,36.726831
155089,Friends University,Friends University,-97.367048,37.678459
127200,Front Range Community College,Front Range Community College,-105.038068,39.901452
403469,Frontier Community College,Frontier Community College,-88.392194,38.380271
156727,Frontier Nursing University,Frontier Nursing University,-83.37937,37.165605
162584,Frostburg State University,Frostburg State University,-78.934293,39.650918
134237,Full Sail University,Full Sail University,-81.301286,28.596546
191302,Fulton-Montgomery Community College,Fulton-Montgomery Community College,-74.297492,42.983805
481030,Future Generations University,Future Generations University,-79.405423,38.70907
101240,Gadsden State Community College,Gadsden State Community College,-85.991438,33.994001
131450,Gallaudet University,Gallaudet University,-76.993675,38.907371
212601,Gannon University,Gannon University,-80.087166,42.128403
155104,Garden City Community College,Garden City Community College,-100.848082,37.970151
198561,Gardner-Webb University,Gardner-Webb University,-81.668141,35.24732
162609,Garrett College,Garrett College,-79.342923,39.560493
157438,Gateway Community and Technical College,Gateway Community and Technical College,-84.633478,38.960638
130396,Gateway Community College,Gateway Community College,-72.927682,41.303785
105145,GateWay Community College,GateWay Community College,-111.997077,33.449686
246895,GateWay Community College-Central City,GateWay Community College-Central City,-112.054912,33.435686
480912,Gemini School of Visual Arts & Communication,Gemini School of Visual Arts & Communication,-97.846121,30.50915
191339,Genesee Community College,Genesee Community College,-78.137586,43.016584
101286,George C Wallace Community College-Dothan,George C Wallace Community College-Dothan,-85.465836,31.315274
101295,George C Wallace State Community College-Hanceville,George C Wallace State Community College-Hanceville,-86.781935,34.072439
101301,George C Wallace State Community College-Selma,George C Wallace State Community College-Selma,-87.013294,32.445917
208822,George Fox University,George Fox University,-122.967494,45.303629
232186,George Mason University,George Mason University,-77.307428,38.829976
131469,George Washington University,George Washington University,-77.048363,38.89923
131496,Georgetown University,Georgetown University,-77.073463,38.908809
461236,Georgia Christian University,Georgia Christian University,-84.26793,33.928319
139861,Georgia College & State University,Georgia College & State University,-83.231962,33.082787
139931,Georgia Southern University,Georgia Southern University,-81.782232,32.428808
139764,Georgia Southwestern State University,Georgia Southwestern State University,-84.217738,32.054662
139940,Georgia State University,Georgia State University,-84.38667,33.7527
244437,Georgia State University-Perimeter College,Georgia State University-Perimeter College,-84.385712,33.753426
184773,Georgian Court University,Georgian Court University,-74.228186,40.099617
232195,Germanna Community College,Germanna Community College,-77.78012,38.375532
169974,Glen Oaks Community College,Glen Oaks Community College,-85.496929,41.892504
104708,Glendale Community College,Glendale Community College,-112.190735,33.570226
115001,Glendale Community College,Glendale Community College,-118.228251,34.166422
458733,Globe University-Madison East,Globe University-Madison East,-89.298649,43.145381
456834,Globe University-Minneapolis,Globe University-Minneapolis,-93.272232,44.975817
458779,Globe University–Wausau,Globe University–Wausau,-89.63669,44.864741
169992,Gogebic Community College,Gogebic Community College,-90.165592,46.471893
115083,Golden Gate University-San Francisco,Golden Gate University-San Francisco,-122.398785,37.789208
235316,Gonzaga University,Gonzaga University,-117.400625,47.666531
145336,Governors State University,Governors State University,-87.716441,41.449103
481058,Grace Mission University,Grace Mission University,-117.958208,33.867663
181093,Grace University,Grace University,-95.927709,41.246894
153366,Graceland University-Lamoni,Graceland University-Lamoni,-93.924893,40.615966
115214,Graduate Theological Union,Graduate Theological Union,-122.261847,37.87554
159009,Grambling State University,Grambling State University,-92.713245,32.523797
104717,Grand Canyon University,Grand Canyon University,-112.129929,33.513231
170055,Grand Rapids Community College,Grand Rapids Community College,-85.665625,42.967076
170082,Grand Valley State University,Grand Valley State University,-85.889826,42.963001
153375,Grand View University,Grand View University,-93.604352,41.620813
442569,Grantham University,Grantham University,-94.771491,38.92258
183150,Great Bay Community College,Great Bay Community College,-70.798969,43.072093
180249,Great Falls College Montana State University,Great Falls College Montana State University,-111.269558,47.485581
165981,Greenfield Community College,Greenfield Community College,-72.630978,42.599521
145372,Greenville University,Greenville University,-89.40824,38.894162
115287,Grossmont-Cuyamaca Community College District,Grossmont-Cuyamaca Community College District,-117.007292,32.816054
198622,Guilford Technical Community College,Guilford Technical Community College,-79.92062,35.99846
212832,Gwynedd Mercy University,Gwynedd Mercy University,-75.236601,40.202804
102313,H Councill Trenholm State Community College,H Councill Trenholm State Community College,-86.343057,32.350109
162690,Hagerstown Community College,Hagerstown Community College,-77.667379,39.631009
198640,Halifax Community College,Halifax Community College,-77.617681,36.427712
225201,Hallmark University,Hallmark University,-98.568626,29.538447
173665,Hamline University,Hamline University,-93.164479,44.966246
232265,Hampton University,Hampton University,-76.339161,37.019944
177542,Hannibal-LaGrange University,Hannibal-LaGrange University,-91.39094,39.729015
225247,Hardin-Simmons University,Hardin-Simmons University,-99.73564,32.476434
107044,Harding University,Harding University,-91.726041,35.247337
162706,Harford Community College,Harford Community College,-76.282845,39.56131
177551,Harris-Stowe State University,Harris-Stowe State University,-90.224288,38.631744
212878,Harrisburg Area Community College,Harrisburg Area Community College,-76.886408,40.296777
446640,Harrisburg University of Science and Technology,Harrisburg University of Science and Technology,-76.880261,40.26193
166027,Harvard University,Harvard University,-71.118313,42.374471
155140,Haskell Indian Nations University,Haskell Indian Nations University,-95.232879,38.938834
383190,Hawaii Community College,Hawaii Community College,-155.069653,19.704756
141644,Hawaii Pacific University,Hawaii Pacific University,-157.859645,21.310306
153445,Hawkeye Community College,Hawkeye Community College,-92.330633,42.430003
198668,Haywood Community College,Haywood Community College,-82.927918,35.525905
156790,Hazard Community and Technical College,Hazard Community and Technical College,-83.175644,37.234897
384342,Heartland Community College,Heartland Community College,-89.014776,40.53301
203067,Hebrew Union College-Jewish Institute of Religion,Hebrew Union College-Jewish Institute of Religion,-73.994499,40.728938
203085,Heidelberg University,Heidelberg University,-83.168387,41.114833
180276,Helena College University of Montana,Helena College University of Montana,-112.016035,46.595384
156851,Henderson Community College,Henderson Community College,-87.650091,37.797687
107071,Henderson State University,Henderson State University,-93.059703,34.128155
101453,Heritage Christian University,Heritage Christian University,-87.663051,34.856153
235422,Heritage University,Heritage University,-120.394972,46.3748
191612,Herkimer County Community College,Herkimer County Community College,-75.007206,43.032738
200785,Herzing University-Akron,Herzing University-Akron,-81.493109,41.02817
140340,Herzing University-Atlanta,Herzing University-Atlanta,-84.361869,33.845128
101365,Herzing University-Birmingham,Herzing University-Birmingham,-86.832465,33.468466
459851,Herzing University-Brookfield,Herzing University-Brookfield,-88.115656,43.027347
433536,Herzing University-Kenner,Herzing University-Kenner,-90.239525,30.001605
459842,Herzing University-Kenosha,Herzing University-Kenosha,-87.857452,42.603889
240392,Herzing University-Madison,Herzing University-Madison,-89.291561,43.14415
174154,Herzing University-Minneapolis,Herzing University-Minneapolis,-93.366502,45.056259
457022,Herzing University-Toledo,Herzing University-Toledo,-83.665453,41.639266
386472,Herzing University-Winter Park,Herzing University-Winter Park,-81.312669,28.615784
173735,Hibbing Community College,Hibbing Community College,-92.921698,47.422361
198695,High Point University,High Point University,-79.994675,35.972035
145521,Highland Community College,Highland Community College,-89.67342,42.283344
155186,Highland Community College,Highland Community College,-95.271539,39.859987
134495,Hillsborough Community College,Hillsborough Community College,-82.456253,27.934888
175786,Hinds Community College,Hinds Community College,-90.416118,32.256109
367884,Hodges University,Hodges University,-81.738388,26.27591
191649,Hofstra University,Hofstra University,-73.60078,40.715959
232308,Hollins University,Hollins University,-79.943277,37.354201
175810,Holmes Community College,Holmes Community College,-89.915803,32.969985
212984,Holy Family University,Holy Family University,-74.986451,40.060581
115728,Holy Names University,Holy Names University,-122.187804,37.802276
166133,Holyoke Community College,Holyoke Community College,-72.651252,42.194781
141680,Honolulu Community College,Honolulu Community College,-157.87,21.321785
120537,Hope International University,Hope International University,-117.88573,33.87616
156860,Hopkinsville Community College,Hopkinsville Community College,-87.488297,36.882654
457226,Horizon University,Horizon University,-85.986809,39.894654
129543,Housatonic Community College,Housatonic Community College,-73.191003,41.175228
225399,Houston Baptist University,Houston Baptist University,-95.515954,29.693819
225423,Houston Community College,Houston Community College,-95.376524,29.737303
225520,Howard College,Howard College,-101.450113,32.252298
162779,Howard Community College,Howard Community College,-76.877964,39.213636
225548,Howard Payne University,Howard Payne University,-98.985204,31.716467
131520,Howard University,Howard University,-77.018966,38.922392
184995,Hudson County Community College,Hudson County Community College,-74.062903,40.7303
191719,Hudson Valley Community College,Hudson Valley Community College,-73.683734,42.696509
242121,Humacao Community College,Humacao Community College,-65.826857,18.148274
115755,Humboldt State University,Humboldt State University,-124.078293,40.877481
115773,Humphreys University-Stockton and Modesto Campuses,Humphreys University-Stockton and Modesto Campuses,-121.316401,38.011051
237437,Huntington Junior College,Huntington Junior College,-82.443234,38.419732
150941,Huntington University,Huntington University,-85.497317,40.898152
487524,Husson University,Husson University,-68.791476,44.829002
225575,Huston-Tillotson University,Huston-Tillotson University,-97.721698,30.264672
155195,Hutchinson Community College,Hutchinson Community College,-97.92135,38.068035
242130,ICPR Junior College-Arecibo,ICPR Junior College-Arecibo,-66.759324,18.478059
243841,ICPR Junior College-General Institutional,ICPR Junior College-General Institutional,-66.05712,18.415291
460677,ICPR Junior College-Manati,ICPR Junior College-Manati,-66.493841,18.429025
242149,ICPR Junior College-Mayaguez,ICPR Junior College-Mayaguez,-67.144762,18.202277
142276,Idaho State University,Idaho State University,-112.432312,42.863832
483780,IGlobal University,IGlobal University,-77.227315,38.915226
443368,Illinois Eastern Community College-System Office,Illinois Eastern Community College-System Office,-88.081976,38.729684
145813,Illinois State University,Illinois State University,-88.990058,40.509403
145831,Illinois Valley Community College,Illinois Valley Community College,-89.100887,41.30744
145646,Illinois Wesleyan University,Illinois Wesleyan University,-88.992014,40.489901
213011,Immaculata University,Immaculata University,-75.570711,40.027981
155201,Independence Community College,Independence Community College,-95.720518,37.195614
465812,Independence University,Independence University,-112.011508,41.232785
153472,Indian Hills Community College,Indian Hills Community College,-92.394736,41.045105
151324,Indiana State University,Indiana State University,-87.407846,39.469073
213020,Indiana University of Pennsylvania-Main Campus,Indiana University of Pennsylvania-Main Campus,-79.159332,40.617531
151351,Indiana University-Bloomington,Indiana University-Bloomington,-86.526559,39.16609
151388,Indiana University-East,Indiana University-East,-84.881923,39.868707
151333,Indiana University-Kokomo,Indiana University-Kokomo,-86.132048,40.460062
151360,Indiana University-Northwest,Indiana University-Northwest,-87.337249,41.557324
151102,Indiana University-Purdue University-Fort Wayne,Indiana University-Purdue University-Fort Wayne,-85.108962,41.117278
151111,Indiana University-Purdue University-Indianapolis,Indiana University-Purdue University-Indianapolis,-86.172217,39.772948
151342,Indiana University-South Bend,Indiana University-South Bend,-86.221991,41.665324
151379,Indiana University-Southeast,Indiana University-Southeast,-85.819985,38.345191
151801,Indiana Wesleyan University-Marion,Indiana Wesleyan University-Marion,-85.667503,40.517937
488679,Indiana Wesleyan University-National & Global,Indiana Wesleyan University-National & Global,-85.677641,40.510655
242626,Inter American University of Puerto Rico-Aguadilla,Inter American University of Puerto Rico-Aguadilla,-67.121671,18.467886
242635,Inter American University of Puerto Rico-Arecibo,Inter American University of Puerto Rico-Arecibo,-66.75901,18.47509
242644,Inter American University of Puerto Rico-Barranquitas,Inter American University of Puerto Rico-Barranquitas,-66.303153,18.182777
242705,Inter American University of Puerto Rico-Bayamon,Inter American University of Puerto Rico-Bayamon,-66.182473,18.351631
242671,Inter American University of Puerto Rico-Central Office,Inter American University of Puerto Rico-Central Office,-66.069587,18.404413
242680,Inter American University of Puerto Rico-Fajardo,Inter American University of Puerto Rico-Fajardo,-65.648052,18.329222
242699,Inter American University of Puerto Rico-Guayama,Inter American University of Puerto Rico-Guayama,-66.108164,17.96635
242653,Inter American University of Puerto Rico-Metro,Inter American University of Puerto Rico-Metro,-66.077711,18.368988
242662,Inter American University of Puerto Rico-Ponce,Inter American University of Puerto Rico-Ponce,-66.578498,18.007388
242617,Inter American University of Puerto Rico-San German,Inter American University of Puerto Rico-San German,-67.05082,18.08353
242723,Inter American University of Puerto Rico-School of Law,Inter American University of Puerto Rico-School of Law,-66.072656,18.428145
404222,Inter American University of Puerto Rico-School of Optometry,Inter American University of Puerto Rico-School of Optometry,-66.180514,18.353624
443128,International Technological University,International Technological University,-121.930991,37.38881
173799,Inver Hills Community College,Inver Hills Community College,-93.055255,44.828599
153524,Iowa Central Community College,Iowa Central Community College,-94.20299,42.490067
153533,Iowa Lakes Community College,Iowa Lakes Community College,-94.817142,43.397996
153603,Iowa State University,Iowa State University,-93.648504,42.026212
153621,Iowa Wesleyan University,Iowa Wesleyan University,-91.552459,40.973791
153630,Iowa Western Community College,Iowa Western Community College,-95.797975,41.272168
198710,Isothermal Community College,Isothermal Community College,-81.911857,35.336728
173805,Itasca Community College,Itasca Community College,-93.49555,47.241919
175829,Itawamba Community College,Itawamba Community College,-88.412073,34.276519
150987,Ivy Tech Community College,Ivy Tech Community College,-86.158213,39.803753
232414,J Sargeant Reynolds Community College,J Sargeant Reynolds Community College,-77.473918,37.636837
101462,J. F. Drake State Community and Technical College,J. F. Drake State Community and Technical College,-86.572885,34.771858
220400,Jackson State Community College,Jackson State Community College,-88.782102,35.645629
175856,Jackson State University,Jackson State University,-90.207405,32.296105
101480,Jacksonville State University,Jacksonville State University,-85.765321,33.822938
134945,Jacksonville University,Jacksonville University,-81.60458,30.353227
232423,James Madison University,James Madison University,-78.870484,38.436311
198729,James Sprunt Community College,James Sprunt Community College,-77.977639,34.946802
191986,Jamestown Community College,Jamestown Community College,-79.218967,42.1146
215099,Jefferson (Philadelphia University + Thomas Jefferson University),Jefferson (Philadelphia University + Thomas Jefferson University),-75.192645,40.022882
156921,Jefferson Community and Technical College,Jefferson Community and Technical College,-85.753615,38.246027
192022,Jefferson Community College,Jefferson Community College,-75.935051,43.992827
101499,Jefferson Davis Community College,Jefferson Davis Community College,-87.08534,31.101254
101505,Jefferson State Community College,Jefferson State Community College,-86.707233,33.652535
107141,John Brown University,John Brown University,-94.560283,36.189812
101514,John C Calhoun State Community College,John C Calhoun State Community College,-86.949674,34.645844
203368,John Carroll University,John Carroll University,-81.531338,41.491321
116712,John F. Kennedy University,John F. Kennedy University,-122.054761,37.956616
462354,John Paul the Great Catholic University,John Paul the Great Catholic University,-117.082401,33.12085
232450,John Tyler Community College,John Tyler Community College,-77.407919,37.346254
198747,John Wesley University,John Wesley University,-79.998419,35.994259
146278,John Wood Community College,John Wood Community College,-91.335828,39.913741
162928,Johns Hopkins University,Johns Hopkins University,-76.621595,39.328977
445708,Johnson & Wales University-Charlotte,Johnson & Wales University-Charlotte,-80.851208,35.233502
439288,Johnson & Wales University-Denver,Johnson & Wales University-Denver,-104.906281,39.746101
414823,Johnson & Wales University-North Miami,Johnson & Wales University-North Miami,-80.164797,25.894337
460349,Johnson & Wales University-Online,Johnson & Wales University-Online,-71.41277,41.819956
217235,Johnson & Wales University-Providence,Johnson & Wales University-Providence,-71.41277,41.819956
198756,Johnson C Smith University,Johnson C Smith University,-80.857251,35.243033
155210,Johnson County Community College,Johnson County Community College,-94.727798,38.924125
220473,Johnson University,Johnson University,-83.750336,35.937152
132879,Johnson University Florida,Johnson University Florida,-81.363053,28.302547
198774,Johnston Community College,Johnston Community College,-78.332293,35.501418
146296,Joliet Junior College,Joliet Junior College,-88.180985,41.500535
175883,Jones County Junior College,Jones County Junior College,-89.200895,31.596936
461281,Jose Maria Vargas University,Jose Maria Vargas University,-80.281548,26.009656
146339,Judson University,Judson University,-88.291336,42.061754
213251,Juniata College,Juniata College,-78.017292,40.500523
170541,Kalamazoo Valley Community College,Kalamazoo Valley Community College,-85.682144,42.225948
146348,Kankakee Community College,Kankakee Community College,-87.851047,41.098178
155292,Kansas City Kansas Community College,Kansas City Kansas Community College,-94.748061,39.121911
179812,Kansas City University of Medicine and Biosciences,Kansas City University of Medicine and Biosciences,-94.561374,39.107553
490601,Kansas City University of Medicine and Biosciences-Joplin,Kansas City University of Medicine and Biosciences-Joplin,-94.527028,37.057686
155399,Kansas State University,Kansas State University,-96.581077,39.188648
155414,Kansas Wesleyan University,Kansas Wesleyan University,-97.607973,38.813795
141796,Kapiolani Community College,Kapiolani Community College,-157.800213,21.27148
480064,Kaplan University-Augusta Campus,Kaplan University-Augusta Campus,-69.789786,44.340912
260910,Kaplan University-Cedar Falls Campus,Kaplan University-Cedar Falls Campus,-92.448419,42.474593
153418,Kaplan University-Cedar Rapids Campus,Kaplan University-Cedar Rapids Campus,-91.713507,41.949597
260901,Kaplan University-Davenport Campus,Kaplan University-Davenport Campus,-90.550682,41.555024
367024,Kaplan University-Des Moines Campus,Kaplan University-Des Moines Campus,-93.778426,41.645171
162681,Kaplan University-Hagerstown Campus,Kaplan University-Hagerstown Campus,-77.722799,39.6729
489779,Kaplan University-Indianapolis,Kaplan University-Indianapolis,-86.109501,39.91844
181242,Kaplan University-Lincoln Campus,Kaplan University-Lincoln Campus,-96.694181,40.808915
160940,Kaplan University-Maine Campus,Kaplan University-Maine Campus,-70.323915,43.638956
153409,Kaplan University-Mason City Campus,Kaplan University-Mason City Campus,-93.238946,43.149615
489788,Kaplan University-Milwaukee,Kaplan University-Milwaukee,-87.913354,43.038608
181400,Kaplan University-Omaha Campus,Kaplan University-Omaha Campus,-96.072772,41.309515
490771,Kaplan University-St. Louis,Kaplan University-St. Louis,-90.449121,38.690763
141802,Kauai Community College,Kauai Community College,-159.395883,21.968887
185262,Kean University,Kean University,-74.233503,40.677981
135081,Keiser University-Ft Lauderdale,Keiser University-Ft Lauderdale,-80.163959,26.185869
170550,Kellogg Community College,Kellogg Community College,-85.177329,42.335638
161192,Kennebec Valley Community College,Kennebec Valley Community College,-69.61157,44.594149
486840,Kennesaw State University,Kennesaw State University,-84.583052,34.038807
203447,Kent State University at Ashtabula,Kent State University at Ashtabula,-80.830377,41.888296
203456,Kent State University at East Liverpool,Kent State University at East Liverpool,-80.576702,40.616966
203526,Kent State University at Geauga,Kent State University at Geauga,-81.143085,41.483727
203517,Kent State University at Kent,Kent State University at Kent,-81.342533,41.146653
203492,Kent State University at Salem,Kent State University at Salem,-80.835458,40.86408
203465,Kent State University at Stark,Kent State University at Stark,-81.43731,40.868568
203474,Kent State University at Trumbull,Kent State University at Trumbull,-80.836233,41.278748
203483,Kent State University at Tuscarawas,Kent State University at Tuscarawas,-81.407707,40.467736
157100,Kentucky Christian University,Kentucky Christian University,-82.945561,38.338805
157854,Kentucky Community and Technical College System,Kentucky Community and Technical College System,-84.72788,38.058771
157058,Kentucky State University,Kentucky State University,-84.855402,38.201427
169983,Kettering University,Kettering University,-83.71282,43.012468
461315,Keweenaw Bay Ojibwa Community College,Keweenaw Bay Ojibwa Community College,-88.507761,46.782535
220516,King University,King University,-82.159421,36.585309
153737,Kirkwood Community College,Kirkwood Community College,-91.651172,41.911268
170587,Kirtland Community College,Kirtland Community College,-84.413388,44.490753
428392,Klamath Community College,Klamath Community College,-121.698855,42.195028
213349,Kutztown University of Pennsylvania,Kutztown University of Pennsylvania,-75.783933,40.513561
213367,La Salle University,La Salle University,-75.153061,40.037979
117627,La Sierra University,La Sierra University,-117.500054,33.910704
155450,Labette Community College,Labette Community College,-95.255368,37.339062
260372,Lac Courte Oreilles Ojibwa Community College,Lac Courte Oreilles Ojibwa Community College,-91.365002,45.942252
170639,Lake Superior State University,Lake Superior State University,-84.365573,46.492849
117195,Lake Tahoe Community College,Lake Tahoe Community College,-119.972574,38.926797
203599,Lakeland Community College,Lakeland Community College,-81.364723,41.637463
238980,Lakeland University,Lakeland University,-87.883414,43.841573
183123,Lakes Region Community College,Lakes Region Community College,-71.462602,43.507568
127389,Lamar Community College,Lamar Community College,-102.616144,38.068886
226091,Lamar University,Lamar University,-94.072244,30.042738
218229,Lander University,Lander University,-82.164736,34.199892
209038,Lane Community College,Lane Community College,-123.032644,44.009325
207209,Langston University,Langston University,-97.260317,35.943982
170657,Lansing Community College,Lansing Community College,-84.553315,42.737719
240620,Laramie County Community College,Laramie County Community College,-104.778789,41.104288
226134,Laredo Community College,Laredo Community College,-99.520772,27.506477
117274,Lassen Community College,Lassen Community College,-120.631169,40.431327
170675,Lawrence Technological University,Lawrence Technological University,-83.25003,42.474072
239017,Lawrence University,Lawrence University,-88.397822,44.261323
101569,Lawson State Community College-Birmingham Campus,Lawson State Community College-Birmingham Campus,-86.888844,33.450814
220613,Lee University,Lee University,-84.870018,35.166166
141811,Leeward Community College,Leeward Community College,-157.983771,21.39267
213525,Lehigh Carbon Community College,Lehigh Carbon Community College,-75.610715,40.66474
213543,Lehigh University,Lehigh University,-75.380236,40.606822
198817,Lenoir Community College,Lenoir Community College,-77.571532,35.234405
198835,Lenoir-Rhyne University,Lenoir-Rhyne University,-81.327598,35.739968
166452,Lesley University,Lesley University,-71.117303,42.38012
226231,LeTourneau University,LeTourneau University,-94.72726,32.467658
146603,Lewis and Clark Community College,Lewis and Clark Community College,-90.194405,38.951624
146612,Lewis University,Lewis University,-88.079032,41.605432
232557,Liberty University,Liberty University,-79.18222,37.350232
140252,Life University,Life University,-84.514729,33.932781
146667,Lincoln Christian University,Lincoln Christian University,-89.346721,40.148924
146685,Lincoln Land Community College,Lincoln Land Community College,-89.611249,39.721211
220631,Lincoln Memorial University,Lincoln Memorial University,-83.660198,36.578508
185396,Lincoln Technical Institute-Union,Lincoln Technical Institute-Union,-74.274929,40.706359
177940,Lincoln University,Lincoln University,-92.166724,38.564431
117557,Lincoln University,Lincoln University,-122.269745,37.804788
213598,Lincoln University,Lincoln University,-75.926458,39.807723
177968,Lindenwood University,Lindenwood University,-90.501286,38.785425
209065,Linfield College-McMinnville Campus,Linfield College-McMinnville Campus,-123.199642,45.201173
437325,Linfield College-Online and Continuing Education,Linfield College-Online and Continuing Education,-123.199637,45.201148
